source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
ET Infra,,Dighi Industrial Smart City to help Maha achieve $1 trillion economy target - ET Infra,Dighi Industrial Smart City to help Maha achieve $1 trillion economy target  ET Infra,Dighi Industrial Smart City to help Maha achieve $1 trillion economy target  ET Infra,"Thu, 29 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcE9fT2ZxRUVkdGNnOVNiTnJmSFV0czYtQzNBYjBaUkJwcHNlMUtKWld2MWViRTYtLW85aHg3Q3gxQ2hKTTY5QUhLOEhYbDNTM1A1RUtRZ3ZwdF9RNVkyRUI4dXVBUUVrcmFmSk44NDdlZE1wYWs3a3gwVWpCWXJ0RkdIdGV1ZEhTUC13TzRRLUNWcUhSUVRLNVVDUGp0SzlzY3VlTWowbGJZWjg0SW10cXdpMUFzZDloOVZra0xsRHpVd2FjRUk0S3hmT3dWZEdNcHBVaEJQTmdmYS1WUlFoQndBNUpDRnZ50gHuAUFVX3lxTE1FTTJLcUttTXg3VmNiZjFqb1h0N1dIMWFfcXc5T1FfcVhiTlVGV20xVGJOZVFWN3U5U0dvTHRsOGRHVzZRb2hkU2NtNVJ5MmRldzRrOHM2a25ZMklTc2xNSkg0VGdRM3U5XzVjQ3lUWHlaWlF2TmNxdy1GSUotQWRoRFppTjVTS3h2eTdBU1NXVEQ0ZUVOd0dOMnAwNnpQYkFPSXZFNUxsakp4VndBdHRWNVdQT1VCUFZxcG5uSVpCdWhwb2pRTnpETEZnY0ZscmhyVFhPd3g3VzZ4cTE4SVNSOW5pVlJyeUJjTmZDMUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
policycircle.org,,City planning: India must focus on sustainable urban development | Policy Circle - policycircle.org,City planning: India must focus on sustainable urban development | Policy Circle  policycircle.org,City planning: India must focus on sustainable urban development | Policy Circle  policycircle.org,"Tue, 16 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5iRW04eS1xOFhkVnBWR3R0VU9LMmxyOUYxeHRCdnVrVFZUdFRfbGRRMTJTbmhCbklDZVl3dURKSzhLbERjamgtSWlQb2wxR0lXbkp0Ni1sSUkxSTk3WGZBd1JnM0ZQWmJtR3BxRkhNRDNyRjBuV3fSAXtBVV95cUxNSXl0eE9sWFRWQ2d3a3Bad1k4WS1jeW9RQ3I1ZnljYW1GOFF5Q2pXckpJaWJkU3A0UVNxNXNXSjhER0dwVXRJbkQxbURqcWQwUnczSmFnMW9PLUVJUGN1dzVaZUxteGZBOFBOTTJWWjZzcWNzTUlmRlZvYkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,"Draft DP: City Expands, Areas Under Other Bodies Kept Out - Times of India","Draft DP: City Expands, Areas Under Other Bodies Kept Out  Times of India","Draft DP: City Expands, Areas Under Other Bodies Kept Out  Times of India","Wed, 18 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZlVGU09BdXhneTgtTmowTXYwZF9IY2RUbndnVTNPN1lCaUtPbjZFZ3ViVXdYd1NxbmFsYXhjVlA1Zl82emhFalRpRGt0ZWltVEZMNF9kdGs2ZUxhcEEtS19yRS1KNWl0RnViNjJDSmZyeGxFUDdodlE1YnhzRkViNGE4dVlVTnhpSkZNOGYzSEhvXy1WNWF2QnBLM053MXp6MnB2SzRITnR2QVhFanZjTEJyVXRnaUNrM3FaS3VSZEJtTmo1SkNDZ9IBzgFBVV95cUxOQm84OHRJRWhzX2Z4NVkwWkdnREdYT3Jmb05zamU0RkFoUHlKVk1HQWQ1aDluelJWcnpQS3I1Rkp3dVlMb0k2eVBsN25hTnQ4c21kdmV5TmNtYjlEbzQ3Yk4yTEQxUjlTdm1hSEpkbFNQUXpRUjZ4Njl1Ylg5UUJ1Q1dsYXZOelJFYlNONlVjNGc1V1NUUlhabmVZVElscU1nNFV0V0JhdUdscEhzZExtTUpmS3VMbzVGYmhwTWZUaVpOZlRybWp6VjRURk1mQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
TheCityFix,,"Decoding Subnational Climate Budgeting in Maharashtra, India - TheCityFix","Decoding Subnational Climate Budgeting in Maharashtra, India  TheCityFix","Decoding Subnational Climate Budgeting in Maharashtra, India  TheCityFix","Wed, 04 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQQ2ZNQkRFVnBJWExnOTlvbV9xeUdWeGdHSlFZUGpoTERDcnlVY2kwM0ZHaDA0XzJtZFA5Yzd3VGdFMGJfcHJOUGp2UHdtRlduUnBFMW8wZHoycE56Mm1OZERBbmZGdmw0VjJydUlrR1RMM2NwWFMzSlhoY0hjRmVxZlg3cDdiMEp1VHZEVTkyUkdjUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
International Council on Clean Transportation,,Maharashtra’s potential to advance transport decarbonization and clean air through low-emission zones - International Council on Clean Transportation,Maharashtra’s potential to advance transport decarbonization and clean air through low-emission zones  International Council on Clean Transportation,Maharashtra’s potential to advance transport decarbonization and clean air through low-emission zones  International Council on Clean Transportation,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObWI2VjdLbmxVMnY1R1BQQk9OOEdXVkFyMV84Q0hpeVVIUTUzLXJvWjFMYVF0R0U1QThoYnZRbUdPTUdLaEhYcUZaN0NmVFZPZUxUZkZkeU1lcDNVaUoxSWRSeWQ1aUNPX1AtUW9yZjhmSHJfdmlrR1ZLVWp2NFJXZDlOVGNkTkxuYlNLYU55SGJCT1dQSzdzRXhGaWlVeTlJNzRtalFFb0pOWFJRZjZrWg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Swarajyamag,,Maharashtra Government Greenlights 'Third Mumbai': A New City Project For Sustainable Urban Development - Swarajyamag,Maharashtra Government Greenlights 'Third Mumbai': A New City Project For Sustainable Urban Development  Swarajyamag,Maharashtra Government Greenlights 'Third Mumbai': A New City Project For Sustainable Urban Development  Swarajyamag,"Tue, 19 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVmlDcXZZYmJoOEVoMGNnZ0d4UjhNeUlrREtxN21kZU1uMWJLcXU5TDlfRDAtdjQzbU02YlYxQmlmSDlJajhIWm5NY0cxVHV0eEJheWFGci1paF9HMGdxNXpDNEVhcE41cTdZSDRYNDNlZDRPOVFaTU1abTFRZnBuaFlYcFhBbktaTFR3b216aGJYVWNmTlVQM1dWaWM0VUZlc2pkQzRhVEk1cVByNWZycFlMR2xseG9Oa0VWdWZpZUFGMnJjRmVF0gHXAUFVX3lxTE1zZHQ2TjJMSlBqNXBKNWNMTkloWHBFSllDT1NLcjhnSDdNRENibHFvNWlJQ1Bha0tXcFBVa0s1bEdldFFoVVNKeENjekNGYmNUUjlwM0RWMkltMTBLU1VmdFlhRkRoQ0ZQbEJWNGZrV244eVF5S1RIYmFpd0pkZUpZb3dRLVprRGNnOFBrODBlTjJ5SXBvMWJHaU9Fa2kwTjR3c0lhb095dGE0cWpkRERqN1ExMTI1dExNTGdnNzNyNEoweERwUUpyTHUtZE50MjBXRktzYko4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ETV Bharat,,Exclusive | Urban Flooding Expose Loopholes In India's Smart City Mission - ETV Bharat,Exclusive | Urban Flooding Expose Loopholes In India's Smart City Mission  ETV Bharat,Exclusive | Urban Flooding Expose Loopholes In India's Smart City Mission  ETV Bharat,"Wed, 04 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOb2l3V0ZQbGsxVUxLS2I0OEdPa21paXBYN1ltdDZCZ2lHaUdDREt0S2hNaV9sajhzRjFuQlhjLWx0MUcyQmZPbnh5MXRSZDBKMDdFczRsMFBLODRSazFxdzhic21STFY2U0dVQkhNR0RRMW5fbzRFTmZDYk1mWk9mREFQemh1VERwczZ6U1IxZ2t0RUJRVEE5SHNWTWxBR0EzNVlENGkzWkNpbUEteWQzdnhn0gG3AUFVX3lxTE1TbzN4Z3lBWF92ZXRjRHNXTGkzbjZndDZwWHgtajVQbXJscTdTbERKSmJUNHRvdXkzSDdtb0JLWHV4d3cyVVRuMlBMTXJGWkxaRFF1U2ItNFROTGJTeDV3N2dNdFVGR09oOVVCMnVHd0RUVmlmOVV2NVRYd280aTRoOGczWTB3YTRBVE1fbDJZbGdNTXJsWmdrYThtdW84VVpYYi1mWlB4SkhfNU0wQXNqU0JiM0syTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"Smart City initiative: Guidelines issued, Pune eyes spot in top 10 cities’ list in Maharashtra - The Indian Express","Smart City initiative: Guidelines issued, Pune eyes spot in top 10 cities’ list in Maharashtra  The Indian Express","Smart City initiative: Guidelines issued, Pune eyes spot in top 10 cities’ list in Maharashtra  The Indian Express","Fri, 03 Jul 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTmt4OVptMzZOOHViSVNxTUlwSjI4cHNDUzNjc04zbkdiNmpqcTBjdE82TXBSeUJ5VlBVUXJTNV9sUUZuelZXbnQwLWgwRWtBOXpCT08xc3JqT2tkbDFwZkYta1ZEeTBLZFhhSjRmX2FoNnRmZHp3UFMtTGxRdGdBem9yZWpGTUxvUXBXUUtKel90RTBuQkpocHNKbkN1Z21pWnRxU0ljZEFPMDFLTFdLN085OFAyMDNnQUpvZVp5MVIyY2dDUHlRa3hsMXB4TjBzNkE4btIB2wFBVV95cUxQM19Cb3c2Z1VYeDhUelJpcTZpcGo5cGN1Tm9lSy1OR1JfODdSc3JNYWxWQ0s0OE5WS3pyQ0c5Z2VyQi1SZW9ZUFAzOGpWTGVEb0xLbFFqWFM4X3FRdVhfQ0s2blozUzNYWC10NzFQUEtXU0ctcTBVRHdaTVJIdi1ub3NGQjU0S0RST0pIREx2eVhGS2FjNnZwWE1oRTkwRDRVM0RXRk1XYXJyTndpQ2Zaemo0OTU0TzZ4Q19qRExsZVN3TmlJMzRKSXNSV1JheGpIVmJqM1RPMy1IdXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Business Standard,,Maharashtra civic bodies say no to smart city project - Business Standard,Maharashtra civic bodies say no to smart city project  Business Standard,Maharashtra civic bodies say no to smart city project  Business Standard,"Sun, 13 Dec 2015 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNM3JveGlmdTN0WE9OSFpiVGhxOG5CbDlJM3ZxcW1sZEVIbjU5S2M3UnpXWWJROXphT0otdGw4ckV6c29vcDRKQ2ZpVl90d29QeWhTSnRTUi1zU3BOX05vM1VpNnlXN0QteTlkNEg5UkJJTnJ6eDlLOS1sZFBiTzFwR0RCc2JsQ1IxMVU1NkJUUkhBNGlFRE91WUZoeVdyblRTMUpiTzlsSGx2QUNuT2Z0RTBpY0VJZTlhR280ckREa2VtZ214VVhWN3lYeTNuZExWb2syNEltMNIB3AFBVV95cUxNVVFDd0duVHNsZ0VQVllVbkotN2RNamVueUdIM3pSdEtpVDhIb3llSmRoMkUxQWswWmVneXN3ZDcwUndkMmVoLUl5eWZ3QXhYRDlKSzJ6SDJDeTV2V2gxYlRYUGVHaEpiSU1MZ1RCd3RaTTdwWmRzazdNdnZ1VnBsODJaVUlqRE91TllGTURfMEtaaVIzUW9ndEtpVUZnSEJEWFQ0MlBiUlBZODNXNXEtXzNYcFhpOHkzUHBsUzBoMHB2OGJ3RVlEeWtHdW9yTXhqSlIzLWctOEhQQXJz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Business Standard,,How Automated Compliance Checking is Shaping Smart Cities - Business Standard,How Automated Compliance Checking is Shaping Smart Cities  Business Standard,How Automated Compliance Checking is Shaping Smart Cities  Business Standard,"Mon, 30 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPT0c2Nm1WRG1sYmFIeUFNdE8xYVk3cXdwbDk3V2x4enlZVlZMOWlZOHJxdVl5cGhocmlhZGFuVGhrN21nQ1dpUjFYQ21fWTRIbm9jX09ZZkpMZkpoS0xSQm9zNmVQUVhZcUh3NjhCWkRydktjaERrbnpJYU4yeHJULVBHMTRCcGwwZlliTGp5S1hnTXJwUXdqZWV6b0lGZzlFcnVZTERiUVJsa3hOUFVKVS1VRXd3NGI1UUwxRnR0c0FxTmZyQ3NJem5WUVNzSTBBVXhxOdIB2gFBVV95cUxOSHl6SmFucEpZbnVQV2ctMEQ4Q0ozYUNCcy1ZT0FLTEhzT1MyRXFnTE51ZU54eDBNckVuVlEtVEE3V05Rd0RwZ0tUdUoybnJSQkp4eWlKdlkydXZ2Um92U1EtazJhbks5dVFXQW9menZmRVRCRE1UM0xwYUVJYUtERHBET1hJV1NqS1lsOE5jdEFiTVk2VXU3MTN0LUJsbTQtQU1wdXNzX2xmbXJYZWFMZlJYNVVHbDh5MlhxZUxCcDFFUkYtTVpYOGQweGlsRzlkekhYWnUyeGkzQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"Maharashtra CM Eknath Shinde launches NITI Aayog master plan, aims at GDP boost from Rs 12 lakh to Rs 25 lakh - The Indian Express","Maharashtra CM Eknath Shinde launches NITI Aayog master plan, aims at GDP boost from Rs 12 lakh to Rs 25 lakh  The Indian Express","Maharashtra CM Eknath Shinde launches NITI Aayog master plan, aims at GDP boost from Rs 12 lakh to Rs 25 lakh  The Indian Express","Fri, 13 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOeTJva3l6bUtnanNlRTVGUnk3cjBERGQyN0M2SVZWc3I0N3pzSWJ1bDNUOURYT0tDUnUyN2NrQTlfR2tZR0Y2Y2ZueXFIbm5tTmJ1Sm95dVE3ZFY0WkZ6Y3dvaHU0T0xNM29QN0lQaDZjbWdEV3RZeEtKdDhTdDhiN3ZQZWZxLTRqVV9XOE4zXzNxbThGbWJjRVBqaGFRRDN1d3ktSVFHYXRwaW14dzNIZ0xmVUF1eEdwMlh3UVZNbngxclRpSjh2OVZPamRSb0RsQ0VvUkZTUFpQZkdNeVlvZDRZakJLT0Y0SFHSAfABQVVfeXFMTW5FQkpROEo4eFlnSUFQS2tVajZBcmtoRmNVTXNHaGh4SGNnMUE5NHlfbkpkbnNJTEtHRWRuSlphYVJ5Uk5ac25EYUtqMjdTU2JJTDAwZllBLUlyTWc4Z1Z5WldKdTExMzFtclQtY0lGdkZ1bWlTX1dDeFdqV3dDeV9RR1hrWjBMSmFGdjJnTVZnaVVXeVBLYWsyYUFacG9OZHRFVmluVzF5b1R4bG5LVmxGWlFSRTU0Nlp0OFRTb0p0TVlhRUJ0ay13SWpwaWFBaTliN0Q0b0lXQUNvMVJsRnJQZzZvbTFtVkRENjRvMlBo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Andhra Pradesh: ‘Smart’ cities up against unplanned urban growth - Times of India,Andhra Pradesh: ‘Smart’ cities up against unplanned urban growth  Times of India,Andhra Pradesh: ‘Smart’ cities up against unplanned urban growth  Times of India,"Tue, 30 Nov 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZFFtNmwtWFZSQ1lWbi1RZWJPNWVHTnFvdHppZEtUNWZvT25KZDlMMzlVdGx5cnBlVmtfSWZaVTJLOENlVnZFR0lGVkJOVlRqYUlVdnpnZHo1cW52d1hlZ1lxeW8tR3pkWGRoNmRTU0hWUjkxTW9CVXhlRUYxazI5dDcyRzYzbERaUGhOSjVaMGFpS0EyVjAySkpzWUNDSXFPa0RYdWxfTUFaV2lySFR3MjBzSWJQSUJTeTVIaUpaWXLSAcYBQVVfeXFMUGNBOTNEdjRVYjVTT0hjU09qbTdYVGQ3bmtpU1R5U2ZVNEh6Uy1kOEtPaWZ0amU3LTg5cUpFU2dIRHdlWUhCQ3B2bFV3di11NGFXcWVyWDlKdS1xeXdyQ0NPWnI5TUpQU2ZsOEdNNVg1RHdKMUFsQTNnQmNoVkVlWHBBalBLOWhHSVBEdUVjaHFaREVNTWJqczlidUN6WHM3NWRIMHJHdW5xUG9oMW1pN3NKYTJhSDU2cWhTM0c2d3c5bVh1OWp3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,Maharashtra to have its own smart cities scheme - The Indian Express,Maharashtra to have its own smart cities scheme  The Indian Express,Maharashtra to have its own smart cities scheme  The Indian Express,"Tue, 18 Aug 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3JjMGhid1pZUHRtSlFNbmduU1ZsT2RIRmxGUl80UEJKdVkzMDA0dmk0RC12MHpoVHdYa3ZkWU43Q1RwMk8xdXF2bG1YYk52eXZibWE5d2xYM3FzNm1VUTFGLVl3RmJsQzdMN004QjJVTFQ1dFlQMXdqVXFnYTJsemVuZG1ZQlRYREI0SFI1WW1GdDZUM1Ruakh5T2jSAaMBQVVfeXFMTVNvN0xOS2dCT3kzYW51d1R3RS1FOF9lUnNZMFZIaUlRa1RDa25rNlVNUzl3cVUxSHlnRzQ5eFlXU0xWT0tybmJKSXZjR2doMjRKdnU3enUxSmRiQXdDUGJPS2VtVWpaY2hreEpyTUJ3RThEb0o3akVkMkNtZjN0NGlXS1EydGRIUVRVYkZhM3VPT1JrWkFDZ2lRaDdVMG8xVTkzOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The News Minute,,"Urban Heat Islands: In Indian cities, poor neighbourhoods suffer more - The News Minute","Urban Heat Islands: In Indian cities, poor neighbourhoods suffer more  The News Minute","Urban Heat Islands: In Indian cities, poor neighbourhoods suffer more  The News Minute","Wed, 31 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdlYxZkY5a0lVbEZ3LU8tWnNGMlJDNG1DdnJIbFBaS3haR2tlbUd3SGZVTXZYNjF3Yk5uR2ppc21jb0NLaC1ObWM1WTdPSmV1d0FRWE12OG9rZ2wyT1YxRGszWmFQMFJUb2lEQldsUF9BU0hXbXVEX0Itel95UzJOdW14SFpueFpfQkhRMDN6UTliTEN1SHRsSnNJdFBaR0Y0QTJWbdIBsgFBVV95cUxOajdTYjd5d0FtMW56VlRDaFVNMnFkaHFWeUNBLXhwUktSYkdrUElHaXIxZjgta0puMWFZczlVTlg5NG5EekpNOHA4VGNud2tXUFFub2FIYTIxSE4zbEJsbUxnNFdmYkxDcVV3QktVel9HWXZpZXYtcW1TS3g2YjU1d1ZHeG10VXZNM09DNHFiSml2RWNudmRqWnNYaE9MOU1peTNuMm1PSG13czI3Zy1JSU93?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Citizen Matters,,Maharashtra elections 2024: What do political parties promise for Mumbai in their manifestos? - Citizen Matters,Maharashtra elections 2024: What do political parties promise for Mumbai in their manifestos?  Citizen Matters,Maharashtra elections 2024: What do political parties promise for Mumbai in their manifestos?  Citizen Matters,"Mon, 18 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdkFmRVMxTER3amFKUlR1U1hLbjdvZGFvSFBEazh4cHRKUWRxMEh3UEx5Q2Y3Q2FLV3lKTmVuX1FLdHZ4Z1NFckR4cW1SOE9iTmdTbUNpWnNZbjRid3FnTUFuQXRBT0V6TGcxY2x0SlhfcVcycUFVblN2MTBuYzB5Zml0cEJwcE12Wml5b1pCbWx1U0JjQXZUU2RzeG9KcU5ydnRyd3l6VXJMSnd0R0xrc2tiZ0RXRlhkZHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,Work on plots up to 3200 sq ft doesn’t need urban planner nod: Maharashtra Govt - The Indian Express,Work on plots up to 3200 sq ft doesn’t need urban planner nod: Maharashtra Govt  The Indian Express,Work on plots up to 3200 sq ft doesn’t need urban planner nod: Maharashtra Govt  The Indian Express,"Thu, 25 Feb 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaGdyOTFpOW0wSklWYVJobFBtNTRXR1hYSXQwVGthZUUxaXYyVzE4RjNabWlNUzkzZEpKUHdoblFDTnNTVGQ5WXNTTTBZWVQzTGVUUUdZNS1JYkxtdGh3TUFMbVFZMkJucEpRdVRveVNENjQzTTRlSDk5YjFCc3h0am9XWkVSYzg3WWd1V0p2NDM5LVhocWozcDN5cUhrY3I0SUYtM3hzUW5EYllMQ0d0Ym0xOG9QMm9RbXlCbDAwaWhtME9kaXkxVHlmNzhHZmPSAdYBQVVfeXFMTnpaRGtfTlNlVThhNUxlcHF3Y2dzVFFzSlFnbVZoczlJR0NLaENQTGg2QlBac1JCZlpVMkU1R3IzejRtYkp1WjJ4X1JaUnptT283M1FiRmdQMHoxMi1TYjhpeVlETllzMzZ6ZHEtdThWWklfcGw3QWQ2d3M2RW9FZzh6T182M1B2cmE3MV83R1ZKTG1pY3hhRWZETW15Z1RUZ0JndW9yWUZjSzNhdjUtTkVMTkJqekZYNHE1SHJXV0k3dHlHZng5NjQ2dDdUNFlXR2pKdTZrUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Adda247,,Smart Cities Mission in India Extended to 2025 - Adda247,Smart Cities Mission in India Extended to 2025  Adda247,Smart Cities Mission in India Extended to 2025  Adda247,"Fri, 05 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxONTRFYkZDNHMxZ0pGMy1wSWttTnpQV2V4dHhqbUFkLVNSdWgtMDVQbnFGeFlLUDR4OTR2aklKT0NaN1FBaVljTEhnVlYzTUtueGcyQTd1eENQVnRVNm45alh1Zm1YYlVweVFJdlRkWDRpZU1EcjZLd1c0VElTSUVWTThYWGt6a0huc0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
thehitavada.com,,New Development Plan of city on anvil after 25 yrs - thehitavada.com,New Development Plan of city on anvil after 25 yrs  thehitavada.com,New Development Plan of city on anvil after 25 yrs  thehitavada.com,"Tue, 17 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPZGJJekhIcVRVTE8wZnpxSjdoM2Z4c0hLSTJUSjZVUXRob09CTXI3SGI4NE5XVGQzSC14UmJVaV93cHNGamV1emZxdk9uSllwaDYzVjhsUklaLUp4Z3A2NjM5Nlg5WGFIbzg1S0N6b2JTTG0zcHVuN0ZrYWpvRVk4UnlkV2pZNXhhQkFLdmsxTjN0NXVsVDROWlc1bC11eFUz0gGmAUFVX3lxTE5naEtaTkp2dkpyOG51YVVvZTVyQk83NGt5Nk13UVA0VEVpTlI5T0tucnZlNEk2NDBNbnhxSmlra0xjb2lla181OEFxMzBhYUMzbUNjNUNKMlFjcTgzOVdPcEdIWDFMRWRLUVdWZjFfYXlQTVI5cTZrZG5pTnQ3cERiZ0oyWWlDZTlqbU1VTWhBelZ1d3Zhd3pXakFRbktXcTB5STFYRGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
convergence-now.com,,"What If 3,500 Villages Beat Cities at Being Smart? Maharashtra’s Vision Revealed - convergence-now.com","What If 3,500 Villages Beat Cities at Being Smart? Maharashtra’s Vision Revealed  convergence-now.com","What If 3,500 Villages Beat Cities at Being Smart? Maharashtra’s Vision Revealed  convergence-now.com","Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQWk5vNzZ0TzBZNlB1ZlRhZlc4SzNrT294WkJLOW9sT1JRb2Q1bVBHTjlKdzJWOEtvdTFIVExKY2RPN2ZVT1puaWFpV1RhQzRGZjR0bWNEcVpPNmVNMVNULVZqdkRQeHlrUjdZRGxkd29tTnlSeVZCNVh1Uy1fZmpHSnByNHBFeFRyTWdqM0dDSWVvcEdITTZjRlJkTzVUb2JGYlhCRkticktpaUl1aUllamEzMlRlRUNIeXFSNFNBQTd4cXVLd3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Business Standard,,Maharashtra civic bodies to mobilise funds for smart city projects - Business Standard,Maharashtra civic bodies to mobilise funds for smart city projects  Business Standard,Maharashtra civic bodies to mobilise funds for smart city projects  Business Standard,"Mon, 21 Dec 2015 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQQXZ3bW9nRURkZlF1S3BTa25rR0dVYUtuSmlpRGhIcm1hSENTWmpyMzBpTFFOV1l5SU54bnpwQzZxa3oyODZoZWMyUzBVaHk3R21oV05iVjJsT08ta2tBY2pZRnhWWDY1cXFqZXd6czFHUnN2aXJEVGFObGFhQ0hlMWZvQk9hbmVHTHJJd29lVVZqZ1NGWkVfOTNKdXgyUEpydC00eEpQTi1rMElybkdSRGZPWVJyWHl0TXozY1FVQmc2ZnB5RHRzM3VqT2puMFlRNWxKNDBqangyX0pG0gHiAUFVX3lxTE5FY0VZWkdtdURuMUZ0MkZYeG5nSE43SXpuQm4tSmlWRWgxdVFObXdHbkJQSUE2OVJ6UEJfaVJCdmNMaUdEeVFMNGlTTVkwc242dHg3Z0RLYU9keXJIclV0Vkw3eHM2dUR5emRaNGNqV3dxTlZzSDRpbU5sZnN1SC14YjdiYTF4U0dZbkI2T1Q3TlRDUnJ6MVh6ZDQxWlU3dndEcF9ndlQ0WnpVTVVrQzZYQzR2MVYzLTFGRW5idlpIa0J2Y3VrdDRqOENtdU9UOWpoOXgzczBWeXllcmVIVDRpcVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Mint,,Maharashtra tweaks urban township policy to incentivise smart city development | Mint - Mint,Maharashtra tweaks urban township policy to incentivise smart city development | Mint  Mint,Maharashtra tweaks urban township policy to incentivise smart city development | Mint  Mint,"Tue, 24 May 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMGREQ0UtZEk4YWt0Y2JpX0lOd2hSTlBsRWkzZWlNeXpQak9CWWx0Q3FKX296LS1scnR4R0RhcnFDYUpjZ2wwYTI0TkdBZ0V1d2pmVVdTQlhiYmJ3RHQwMlM1QWk2MU1PVld4UXRxaTBWSVd2T2dldE9sams2SlBQeGZkdmpNcUh4YmpiT3NleENabVNnVHNGbGV1WEFUQnc5MThNR1ZyQUdUVU83cjdlZ05ZUkdndmZnaHYzV2xMc9IBzAFBVV95cUxOdk4wajlBM2ZibGtPZ3Y2WlJwN2JmTGhGRHZLVU5XVWdyYzViYmlRb2RaMVRoMWZXeUlGekI1UXpZSVpnTzh0elI0YTRlRnNTdC12dzRwc3hkb1lvekZJMW5KNk1MVzhqVFBHTWwwTUl4TWRLazV3QUJOTElTUFBZTHRDbllXaElyUkhSYXBMZUVySlVjQ3d0X0xFb1FnX09XV0x5NlQ1NFhsWS1JWTBPNF85TGJPcVN3VHRVeS1SNjVtZmVPYWdlTGJKV0g?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
